employee_id,employee_name,department,pay_period_start,pay_period_end,hours_worked,hourly_rate,gross_pay,federal_tax,state_tax,fica_tax,medicare_tax,total_taxes,net_pay,employer_fica,employer_medicare,employer_unemployment,health_insurance,dental_vision,retirement_401k,life_insurance,total_employer_burden,true_cost,burden_rate,source_type,filename
EMP024,Andrew Wright,Product,2023-04-23,2023-05-06,80.0,137.5,11777.81,1413.34,588.89,730.22,170.78,2903.23,8874.58,730.22,170.78,70.67,879.96,164.99,471.11,55.0,2542.73,14320.54,21.59,paychex,paychex_payroll_20230506.csv
NEW018,New Hire 18,Engineering,2023-04-23,2023-05-06,80.0,46.41,4329.45,519.53,216.47,268.43,62.78,1067.21,3262.24,268.43,62.78,25.98,316.59,59.36,173.18,19.79,926.1,5255.55,21.39,paychex,paychex_payroll_20230506.csv
EMP001,Sarah Johnson,Operations,2023-05-07,2023-05-20,80.0,67.02,5612.38,673.49,280.62,347.97,81.38,1383.45,4228.93,347.97,81.38,33.67,428.84,80.41,224.5,26.8,1223.56,6835.95,21.8,paychex,paychex_payroll_20230520.csv
EMP002,Michael Chen,Engineering,2023-05-07,2023-05-20,80.0,155.73,13717.99,1646.16,685.9,850.52,198.91,3381.48,10336.5,850.52,198.91,82.31,996.58,186.86,548.72,62.29,2926.18,16644.16,21.33,paychex,paychex_payroll_20230520.csv
EMP004,David Kim,Executive,2023-05-07,2023-05-20,80.0,198.3,17123.75,2054.85,856.19,1061.67,248.29,4221.0,12902.75,1061.67,248.29,102.74,1269.14,237.96,684.95,79.32,3684.08,20807.84,21.51,paychex,paychex_payroll_20230520.csv
EMP005,Emily Davis,Executive,2023-05-07,2023-05-20,80.0,217.26,18290.71,2194.89,914.54,1134.02,265.22,4508.66,13782.05,1134.02,265.22,109.74,1390.47,260.71,731.63,86.9,3978.69,22269.41,21.75,paychex,paychex_payroll_20230520.csv
EMP008,Christopher Lee,Product,2023-05-07,2023-05-20,80.0,92.69,8133.17,975.98,406.66,504.26,117.93,2004.83,6128.34,504.26,117.93,48.8,593.2,111.22,325.33,37.07,1737.81,9870.98,21.37,paychex,paychex_payroll_20230520.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-05-07,2023-05-20,80.0,83.42,6852.21,822.27,342.61,424.84,99.36,1689.07,5163.14,424.84,99.36,41.11,533.97,100.12,274.09,33.37,1506.86,8359.08,21.99,paychex,paychex_payroll_20230520.csv
EMP011,Lauren Taylor,Engineering,2023-05-07,2023-05-20,80.0,112.56,9970.29,1196.43,498.51,618.16,144.57,2457.68,7512.61,618.16,144.57,59.82,720.46,135.09,398.81,45.03,2121.93,12092.23,21.28,paychex,paychex_payroll_20230520.csv
EMP012,Daniel Garcia,Engineering,2023-05-07,2023-05-20,80.0,181.75,16127.4,1935.29,806.37,999.9,233.85,3975.4,12152.0,999.9,233.85,96.76,1163.21,218.1,645.1,72.7,3429.62,19557.02,21.27,paychex,paychex_payroll_20230520.csv
EMP013,Michelle Lewis,Executive,2023-05-07,2023-05-20,80.0,180.64,14993.89,1799.27,749.69,929.62,217.41,3695.99,11297.89,929.62,217.41,89.96,1156.14,216.78,599.76,72.26,3281.93,18275.82,21.89,paychex,paychex_payroll_20230520.csv
EMP016,Kevin Scott,Product,2023-05-07,2023-05-20,80.0,85.71,7350.65,882.08,367.53,455.74,106.58,1811.94,5538.72,455.74,106.58,44.1,548.6,102.86,294.03,34.29,1586.2,8936.86,21.58,paychex,paychex_payroll_20230520.csv
EMP018,Mark Robinson,Sales & Marketing,2023-05-07,2023-05-20,80.0,97.78,8175.52,981.06,408.78,506.88,118.55,2015.27,6160.26,506.88,118.55,49.05,625.88,117.35,327.02,39.12,1783.85,9959.37,21.82,paychex,paychex_payroll_20230520.csv
EMP019,Samantha Clark,Sales & Marketing,2023-05-07,2023-05-20,80.0,81.4,7355.23,882.63,367.76,456.02,106.65,1813.06,5542.17,456.02,106.65,44.13,520.97,97.68,294.21,32.56,1552.23,8907.46,21.1,paychex,paychex_payroll_20230520.csv
EMP020,Brian Hall,Executive,2023-05-07,2023-05-20,80.0,244.12,21128.42,2535.41,1056.42,1309.96,306.36,5208.16,15920.27,1309.96,306.36,126.77,1562.26,292.92,845.14,97.64,4541.06,25669.48,21.49,paychex,paychex_payroll_20230520.csv
EMP021,Rachel Green,Executive,2023-05-07,2023-05-20,80.0,207.69,17137.87,2056.54,856.89,1062.55,248.5,4224.49,12913.39,1062.55,248.5,102.83,1329.26,249.24,685.51,83.08,3760.96,20898.83,21.95,paychex,paychex_payroll_20230520.csv
EMP023,Melissa King,Operations,2023-05-07,2023-05-20,73.74,251.74,20746.14,2489.54,1037.31,1286.26,300.82,5113.92,15632.21,1286.26,300.82,124.48,1611.17,302.09,829.85,100.7,4555.37,25301.5,21.96,paychex,paychex_payroll_20230520.csv
EMP024,Andrew Wright,Product,2023-05-07,2023-05-20,80.0,137.5,11827.73,1419.33,591.39,733.32,171.5,2915.54,8912.19,733.32,171.5,70.97,879.96,164.99,473.11,55.0,2548.85,14376.57,21.55,paychex,paychex_payroll_20230520.csv
NEW018,New Hire 18,Engineering,2023-05-07,2023-05-20,80.0,46.41,4402.81,528.34,220.14,272.97,63.84,1085.29,3317.52,272.97,63.84,26.42,316.59,59.36,176.11,19.79,935.08,5337.9,21.24,paychex,paychex_payroll_20230520.csv
EMP001,Sarah Johnson,Operations,2023-05-21,2023-06-03,80.0,67.02,5777.29,693.28,288.86,358.19,83.77,1424.1,4353.19,358.19,83.77,34.66,428.84,80.41,231.09,26.8,1243.76,7021.06,21.53,paychex,paychex_payroll_20230603.csv
EMP002,Michael Chen,Engineering,2023-05-21,2023-06-03,80.0,155.73,13848.92,1661.87,692.45,858.63,200.81,3413.76,10435.16,858.63,200.81,83.09,996.58,186.86,553.96,62.29,2942.22,16791.13,21.25,paychex,paychex_payroll_20230603.csv
EMP004,David Kim,Executive,2023-05-21,2023-06-03,80.0,198.3,16976.61,2037.19,848.83,1052.55,246.16,4184.74,12791.88,1052.55,246.16,101.86,1269.14,237.96,679.06,79.32,3666.06,20642.67,21.59,paychex,paychex_payroll_20230603.csv
EMP005,Emily Davis,Executive,2023-05-21,2023-06-03,80.0,217.26,19252.81,2310.34,962.64,1193.67,279.17,4745.82,14506.99,1193.67,279.17,115.52,1390.47,260.71,770.11,86.9,4096.55,23349.36,21.28,paychex,paychex_payroll_20230603.csv
EMP008,Christopher Lee,Product,2023-05-21,2023-06-03,80.0,92.69,8167.55,980.11,408.38,506.39,118.43,2013.3,6154.25,506.39,118.43,49.01,593.2,111.22,326.7,37.07,1742.03,9909.58,21.33,paychex,paychex_payroll_20230603.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-05-21,2023-06-03,80.0,83.42,7154.86,858.58,357.74,443.6,103.75,1763.67,5391.19,443.6,103.75,42.93,533.97,100.12,286.19,33.37,1543.94,8698.8,21.58,paychex,paychex_payroll_20230603.csv
EMP011,Lauren Taylor,Engineering,2023-05-21,2023-06-03,80.0,112.56,9755.4,1170.65,487.77,604.84,141.45,2404.71,7350.7,604.84,141.45,58.53,720.46,135.09,390.22,45.03,2095.61,11851.01,21.48,paychex,paychex_payroll_20230603.csv
EMP012,Daniel Garcia,Engineering,2023-05-21,2023-06-03,80.0,181.75,15419.9,1850.39,771.0,956.03,223.59,3801.01,11618.9,956.03,223.59,92.52,1163.21,218.1,616.8,72.7,3342.95,18762.85,21.68,paychex,paychex_payroll_20230603.csv
EMP013,Michelle Lewis,Executive,2023-05-21,2023-06-03,80.0,180.64,15825.28,1899.03,791.26,981.17,229.47,3900.93,11924.35,981.17,229.47,94.95,1156.14,216.78,633.01,72.26,3383.78,19209.06,21.38,paychex,paychex_payroll_20230603.csv
EMP016,Kevin Scott,Product,2023-05-21,2023-06-03,80.0,85.71,7303.74,876.45,365.19,452.83,105.9,1800.37,5503.37,452.83,105.9,43.82,548.6,102.86,292.15,34.29,1580.46,8884.2,21.64,paychex,paychex_payroll_20230603.csv
EMP018,Mark Robinson,Sales & Marketing,2023-05-21,2023-06-03,80.0,97.78,8622.31,1034.68,431.12,534.58,125.02,2125.4,6496.91,534.58,125.02,51.73,625.88,117.35,344.89,39.12,1838.58,10460.89,21.32,paychex,paychex_payroll_20230603.csv
EMP019,Samantha Clark,Sales & Marketing,2023-05-21,2023-06-03,80.0,81.4,7071.09,848.53,353.55,438.41,102.53,1743.02,5328.06,438.41,102.53,42.43,520.97,97.68,282.84,32.56,1517.42,8588.51,21.46,paychex,paychex_payroll_20230603.csv
EMP020,Brian Hall,Executive,2023-05-21,2023-06-03,80.0,244.12,20647.56,2477.71,1032.38,1280.15,299.39,5089.62,15557.93,1280.15,299.39,123.89,1562.26,292.92,825.9,97.64,4482.15,25129.71,21.71,paychex,paychex_payroll_20230603.csv
EMP021,Rachel Green,Executive,2023-05-21,2023-06-03,80.0,207.69,17188.56,2062.63,859.43,1065.69,249.23,4236.98,12951.58,1065.69,249.23,103.13,1329.26,249.24,687.54,83.08,3767.17,20955.73,21.92,paychex,paychex_payroll_20230603.csv
EMP023,Melissa King,Operations,2023-05-21,2023-06-03,73.71,251.74,19939.47,2392.74,996.97,1236.25,289.12,4915.08,15024.39,1236.25,289.12,119.64,1611.17,302.09,797.58,100.7,4456.55,24396.02,22.35,paychex,paychex_payroll_20230603.csv
EMP024,Andrew Wright,Product,2023-05-21,2023-06-03,80.0,137.5,11969.38,1436.33,598.47,742.1,173.56,2950.45,9018.93,742.1,173.56,71.82,879.96,164.99,478.78,55.0,2566.2,14535.58,21.44,paychex,paychex_payroll_20230603.csv
NEW018,New Hire 18,Engineering,2023-05-21,2023-06-03,80.0,46.41,4203.77,504.45,210.19,260.63,60.95,1036.23,3167.54,260.63,60.95,25.22,316.59,59.36,168.15,19.79,910.7,5114.48,21.66,paychex,paychex_payroll_20230603.csv
EMP001,Sarah Johnson,Operations,2023-06-04,2023-06-17,80.0,67.02,5754.09,690.49,287.7,356.75,83.43,1418.38,4335.71,356.75,83.43,34.52,428.84,80.41,230.16,26.8,1240.92,6995.02,21.57,paychex,paychex_payroll_20230617.csv
EMP002,Michael Chen,Engineering,2023-06-04,2023-06-17,80.0,155.73,12907.03,1548.84,645.35,800.24,187.15,3181.58,9725.45,800.24,187.15,77.44,996.58,186.86,516.28,62.29,2826.84,15733.87,21.9,paychex,paychex_payroll_20230617.csv
EMP004,David Kim,Executive,2023-06-04,2023-06-17,80.0,198.3,16105.59,1932.67,805.28,998.55,233.53,3970.03,12135.56,998.55,233.53,96.63,1269.14,237.96,644.22,79.32,3559.36,19664.95,22.1,paychex,paychex_payroll_20230617.csv
EMP005,Emily Davis,Executive,2023-06-04,2023-06-17,80.0,217.26,18028.9,2163.47,901.45,1117.79,261.42,4444.12,13584.78,1117.79,261.42,108.17,1390.47,260.71,721.16,86.9,3946.62,21975.52,21.89,paychex,paychex_payroll_20230617.csv
EMP008,Christopher Lee,Product,2023-06-04,2023-06-17,80.0,92.69,7680.47,921.66,384.02,476.19,111.37,1893.24,5787.23,476.19,111.37,46.08,593.2,111.22,307.22,37.07,1682.36,9362.82,21.9,paychex,paychex_payroll_20230617.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-06-04,2023-06-17,80.0,83.42,6947.6,833.71,347.38,430.75,100.74,1712.58,5235.01,430.75,100.74,41.69,533.97,100.12,277.9,33.37,1518.55,8466.15,21.86,paychex,paychex_payroll_20230617.csv
EMP011,Lauren Taylor,Engineering,2023-06-04,2023-06-17,80.0,112.56,9584.41,1150.13,479.22,594.23,138.97,2362.56,7221.86,594.23,138.97,57.51,720.46,135.09,383.38,45.03,2074.66,11659.08,21.65,paychex,paychex_payroll_20230617.csv
EMP012,Daniel Garcia,Engineering,2023-06-04,2023-06-17,80.0,181.75,14855.18,1782.62,742.76,921.02,215.4,3661.8,11193.38,921.02,215.4,89.13,1163.21,218.1,594.21,72.7,3273.77,18128.95,22.04,paychex,paychex_payroll_20230617.csv
EMP013,Michelle Lewis,Executive,2023-06-04,2023-06-17,80.0,180.64,14907.21,1788.87,745.36,924.25,216.15,3674.63,11232.58,924.25,216.15,89.44,1156.14,216.78,596.29,72.26,3271.31,18178.52,21.94,paychex,paychex_payroll_20230617.csv
EMP016,Kevin Scott,Product,2023-06-04,2023-06-17,80.0,85.71,7409.92,889.19,370.5,459.42,107.44,1826.55,5583.38,459.42,107.44,44.46,548.6,102.86,296.4,34.29,1593.46,9003.39,21.5,paychex,paychex_payroll_20230617.csv
EMP018,Mark Robinson,Sales & Marketing,2023-06-04,2023-06-17,80.0,97.78,8464.09,1015.69,423.2,524.77,122.73,2086.4,6377.69,524.77,122.73,50.78,625.88,117.35,338.56,39.12,1819.2,10283.29,21.49,paychex,paychex_payroll_20230617.csv
EMP019,Samantha Clark,Sales & Marketing,2023-06-04,2023-06-17,80.0,81.4,6602.09,792.25,330.1,409.33,95.73,1627.41,4974.67,409.33,95.73,39.61,520.97,97.68,264.08,32.56,1459.97,8062.06,22.11,paychex,paychex_payroll_20230617.csv
EMP020,Brian Hall,Executive,2023-06-04,2023-06-17,80.0,244.12,20508.71,2461.05,1025.44,1271.54,297.38,5055.4,15453.31,1271.54,297.38,123.05,1562.26,292.92,820.35,97.64,4465.15,24973.86,21.77,paychex,paychex_payroll_20230617.csv
EMP021,Rachel Green,Executive,2023-06-04,2023-06-17,80.0,207.69,17687.74,2122.53,884.39,1096.64,256.47,4360.03,13327.71,1096.64,256.47,106.13,1329.26,249.24,707.51,83.08,3828.32,21516.06,21.64,paychex,paychex_payroll_20230617.csv
EMP023,Melissa King,Operations,2023-06-04,2023-06-17,76.24,251.74,19746.89,2369.63,987.34,1224.31,286.33,4867.61,14879.28,1224.31,286.33,118.48,1611.17,302.09,789.88,100.7,4432.96,24179.85,22.45,paychex,paychex_payroll_20230617.csv
EMP024,Andrew Wright,Product,2023-06-04,2023-06-17,80.0,137.5,11566.35,1387.96,578.32,717.11,167.71,2851.11,8715.25,717.11,167.71,69.4,879.96,164.99,462.65,55.0,2516.83,14083.18,21.76,paychex,paychex_payroll_20230617.csv
NEW018,New Hire 18,Engineering,2023-06-04,2023-06-17,80.0,46.41,4364.66,523.76,218.23,270.61,63.29,1075.89,3288.77,270.61,63.29,26.19,316.59,59.36,174.59,19.79,930.41,5295.07,21.32,paychex,paychex_payroll_20230617.csv
EMP001,Sarah Johnson,Operations,2023-06-18,2023-07-01,80.0,67.02,4973.08,596.77,248.65,308.33,72.11,1225.86,3747.21,308.33,72.11,29.84,428.84,80.41,198.92,26.8,1145.25,6118.32,23.03,paychex,paychex_payroll_20230701.csv
EMP002,Michael Chen,Engineering,2023-06-18,2023-07-01,80.0,155.73,11684.74,1402.17,584.24,724.45,169.43,2880.29,8804.45,724.45,169.43,70.11,996.58,186.86,467.39,62.29,2677.1,14361.84,22.91,paychex,paychex_payroll_20230701.csv
EMP004,David Kim,Executive,2023-06-18,2023-07-01,80.0,198.3,15115.76,1813.89,755.79,937.18,219.18,3726.03,11389.73,937.18,219.18,90.69,1269.14,237.96,604.63,79.32,3438.11,18553.87,22.75,paychex,paychex_payroll_20230701.csv
EMP005,Emily Davis,Executive,2023-06-18,2023-07-01,80.0,217.26,16415.05,1969.81,820.75,1017.73,238.02,4046.31,12368.74,1017.73,238.02,98.49,1390.47,260.71,656.6,86.9,3748.93,20163.98,22.84,paychex,paychex_payroll_20230701.csv
EMP008,Christopher Lee,Product,2023-06-18,2023-07-01,80.0,92.69,6740.2,808.82,337.01,417.89,97.73,1661.46,5078.74,417.89,97.73,40.44,593.2,111.22,269.61,37.07,1567.17,8307.37,23.25,paychex,paychex_payroll_20230701.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-06-18,2023-07-01,80.0,83.42,5837.29,700.47,291.86,361.91,84.64,1438.89,4398.4,361.91,84.64,35.02,533.97,100.12,233.49,33.37,1382.54,7219.82,23.68,paychex,paychex_payroll_20230701.csv
EMP011,Lauren Taylor,Engineering,2023-06-18,2023-07-01,80.0,112.56,8162.46,979.49,408.12,506.07,118.36,2012.05,6150.41,506.07,118.36,48.97,720.46,135.09,326.5,45.03,1900.47,10062.93,23.28,paychex,paychex_payroll_20230701.csv
EMP012,Daniel Garcia,Engineering,2023-06-18,2023-07-01,80.0,181.75,13715.99,1645.92,685.8,850.39,198.88,3380.99,10335.0,850.39,198.88,82.3,1163.21,218.1,548.64,72.7,3134.22,16850.21,22.85,paychex,paychex_payroll_20230701.csv
EMP013,Michelle Lewis,Executive,2023-06-18,2023-07-01,80.0,180.64,13765.57,1651.87,688.28,853.47,199.6,3393.21,10372.36,853.47,199.6,82.59,1156.14,216.78,550.62,72.26,3131.46,16897.03,22.75,paychex,paychex_payroll_20230701.csv
EMP016,Kevin Scott,Product,2023-06-18,2023-07-01,80.0,85.71,6594.96,791.39,329.75,408.89,95.63,1625.66,4969.3,408.89,95.63,39.57,548.6,102.86,263.8,34.29,1493.63,8088.59,22.65,paychex,paychex_payroll_20230701.csv
EMP018,Mark Robinson,Sales & Marketing,2023-06-18,2023-07-01,80.0,97.78,7139.33,856.72,356.97,442.64,103.52,1759.85,5379.49,442.64,103.52,42.84,625.88,117.35,285.57,39.12,1656.92,8796.25,23.21,paychex,paychex_payroll_20230701.csv
EMP019,Samantha Clark,Sales & Marketing,2023-06-18,2023-07-01,80.0,81.4,6139.48,736.74,306.97,380.65,89.02,1513.38,4626.1,380.65,89.02,36.84,520.97,97.68,245.58,32.56,1403.3,7542.79,22.86,paychex,paychex_payroll_20230701.csv
EMP020,Brian Hall,Executive,2023-06-18,2023-07-01,80.0,244.12,18048.9,2165.87,902.45,1119.03,261.71,4449.05,13599.85,1119.03,261.71,108.29,1562.26,292.92,721.96,97.64,4163.82,22212.72,23.07,paychex,paychex_payroll_20230701.csv
EMP021,Rachel Green,Executive,2023-06-18,2023-07-01,80.0,207.69,15444.32,1853.32,772.22,957.55,223.94,3807.03,11637.3,957.55,223.94,92.67,1329.26,249.24,617.77,83.08,3553.5,18997.83,23.01,paychex,paychex_payroll_20230701.csv
EMP023,Melissa King,Operations,2023-06-18,2023-07-01,73.31,251.74,16501.82,1980.22,825.09,1023.11,239.28,4067.7,12434.12,1023.11,239.28,99.01,1611.17,302.09,660.07,100.7,4035.44,20537.26,24.45,paychex,paychex_payroll_20230701.csv
EMP024,Andrew Wright,Product,2023-06-18,2023-07-01,80.0,137.5,10054.6,1206.55,502.73,623.39,145.79,2478.46,7576.14,623.39,145.79,60.33,879.96,164.99,402.18,55.0,2331.64,12386.24,23.19,paychex,paychex_payroll_20230701.csv
NEW018,New Hire 18,Engineering,2023-06-18,2023-07-01,80.0,46.41,3469.33,416.32,173.47,215.1,50.31,855.19,2614.14,215.1,50.31,20.82,316.59,59.36,138.77,19.79,820.73,4290.06,23.66,paychex,paychex_payroll_20230701.csv
EMP001,Sarah Johnson,Operations,2023-07-02,2023-07-15,80.0,67.02,4850.8,582.1,242.54,300.75,70.34,1195.72,3655.08,300.75,70.34,29.1,428.84,80.41,194.03,26.8,1130.27,5981.06,23.3,paychex,paychex_payroll_20230715.csv
EMP002,Michael Chen,Engineering,2023-07-02,2023-07-15,80.0,155.73,11665.97,1399.92,583.3,723.29,169.16,2875.66,8790.31,723.29,169.16,70.0,996.58,186.86,466.64,62.29,2674.8,14340.77,22.93,paychex,paychex_payroll_20230715.csv
EMP004,David Kim,Executive,2023-07-02,2023-07-15,80.0,198.3,14455.46,1734.65,722.77,896.24,209.6,3563.27,10892.19,896.24,209.6,86.73,1269.14,237.96,578.22,79.32,3357.22,17812.67,23.22,paychex,paychex_payroll_20230715.csv
EMP005,Emily Davis,Executive,2023-07-02,2023-07-15,80.0,217.26,15454.75,1854.57,772.74,958.19,224.09,3809.6,11645.15,958.19,224.09,92.73,1390.47,260.71,618.19,86.9,3631.29,19086.04,23.5,paychex,paychex_payroll_20230715.csv
EMP008,Christopher Lee,Product,2023-07-02,2023-07-15,80.0,92.69,6799.55,815.95,339.98,421.57,98.59,1676.09,5123.46,421.57,98.59,40.8,593.2,111.22,271.98,37.07,1574.44,8374.0,23.16,paychex,paychex_payroll_20230715.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-07-02,2023-07-15,80.0,83.42,5912.04,709.44,295.6,366.55,85.72,1457.32,4454.72,366.55,85.72,35.47,533.97,100.12,236.48,33.37,1391.69,7303.73,23.54,paychex,paychex_payroll_20230715.csv
EMP011,Lauren Taylor,Engineering,2023-07-02,2023-07-15,80.0,112.56,8386.57,1006.39,419.33,519.97,121.61,2067.29,6319.28,519.97,121.61,50.32,720.46,135.09,335.46,45.03,1927.93,10314.5,22.99,paychex,paychex_payroll_20230715.csv
EMP012,Daniel Garcia,Engineering,2023-07-02,2023-07-15,80.0,181.75,12744.15,1529.3,637.21,790.14,184.79,3141.43,9602.71,790.14,184.79,76.46,1163.21,218.1,509.77,72.7,3015.17,15759.32,23.66,paychex,paychex_payroll_20230715.csv
EMP013,Michelle Lewis,Executive,2023-07-02,2023-07-15,80.0,180.64,13154.73,1578.57,657.74,815.59,190.74,3242.64,9912.09,815.59,190.74,78.93,1156.14,216.78,526.19,72.26,3056.63,16211.36,23.24,paychex,paychex_payroll_20230715.csv
EMP016,Kevin Scott,Product,2023-07-02,2023-07-15,80.0,85.71,6349.52,761.94,317.48,393.67,92.07,1565.16,4784.36,393.67,92.07,38.1,548.6,102.86,253.98,34.29,1463.56,7813.08,23.05,paychex,paychex_payroll_20230715.csv
EMP018,Mark Robinson,Sales & Marketing,2023-07-02,2023-07-15,80.0,97.78,6857.25,822.87,342.86,425.15,99.43,1690.31,5166.93,425.15,99.43,41.14,625.88,117.35,274.29,39.12,1622.36,8479.61,23.66,paychex,paychex_payroll_20230715.csv
EMP019,Samantha Clark,Sales & Marketing,2023-07-02,2023-07-15,80.0,81.4,6076.72,729.21,303.84,376.76,88.11,1497.91,4578.8,376.76,88.11,36.46,520.97,97.68,243.07,32.56,1395.61,7472.33,22.97,paychex,paychex_payroll_20230715.csv
EMP020,Brian Hall,Executive,2023-07-02,2023-07-15,80.0,244.12,17311.52,2077.38,865.58,1073.31,251.02,4267.29,13044.23,1073.31,251.02,103.87,1562.26,292.92,692.46,97.64,4073.49,21385.01,23.53,paychex,paychex_payroll_20230715.csv
EMP021,Rachel Green,Executive,2023-07-02,2023-07-15,80.0,207.69,15227.94,1827.35,761.4,944.13,220.81,3753.69,11474.25,944.13,220.81,91.37,1329.26,249.24,609.12,83.08,3527.0,18754.93,23.16,paychex,paychex_payroll_20230715.csv
EMP023,Melissa King,Operations,2023-07-02,2023-07-15,70.75,251.74,16188.62,1942.63,809.43,1003.69,234.73,3990.49,12198.12,1003.69,234.73,97.13,1611.17,302.09,647.54,100.7,3997.07,20185.69,24.69,paychex,paychex_payroll_20230715.csv
EMP024,Andrew Wright,Product,2023-07-02,2023-07-15,80.0,137.5,9827.75,1179.33,491.39,609.32,142.5,2422.54,7405.21,609.32,142.5,58.97,879.96,164.99,393.11,55.0,2303.85,12131.59,23.44,paychex,paychex_payroll_20230715.csv
NEW018,New Hire 18,Engineering,2023-07-02,2023-07-15,80.0,46.41,3577.76,429.33,178.89,221.82,51.88,881.92,2695.84,221.82,51.88,21.47,316.59,59.36,143.11,19.79,834.02,4411.78,23.31,paychex,paychex_payroll_20230715.csv
EMP001,Sarah Johnson,Operations,2023-07-16,2023-07-29,80.0,67.02,5060.44,607.25,253.02,313.75,73.38,1247.4,3813.04,313.75,73.38,30.36,428.84,80.41,202.42,26.8,1155.95,6216.39,22.84,paychex,paychex_payroll_20230729.csv
EMP002,Michael Chen,Engineering,2023-07-16,2023-07-29,80.0,155.73,11322.13,1358.66,566.11,701.97,164.17,2790.9,8531.22,701.97,164.17,67.93,996.58,186.86,452.89,62.29,2632.68,13954.81,23.25,paychex,paychex_payroll_20230729.csv
EMP004,David Kim,Executive,2023-07-16,2023-07-29,80.0,198.3,14962.92,1795.55,748.15,927.7,216.96,3688.36,11274.56,927.7,216.96,89.78,1269.14,237.96,598.52,79.32,3419.38,18382.3,22.85,paychex,paychex_payroll_20230729.csv
EMP005,Emily Davis,Executive,2023-07-16,2023-07-29,80.0,217.26,16521.11,1982.53,826.06,1024.31,239.56,4072.45,12448.66,1024.31,239.56,99.13,1390.47,260.71,660.84,86.9,3761.92,20283.03,22.77,paychex,paychex_payroll_20230729.csv
EMP008,Christopher Lee,Product,2023-07-16,2023-07-29,80.0,92.69,6652.8,798.34,332.64,412.47,96.47,1639.92,5012.89,412.47,96.47,39.92,593.2,111.22,266.11,37.07,1556.47,8209.27,23.4,paychex,paychex_payroll_20230729.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-07-16,2023-07-29,80.0,83.42,5883.96,706.08,294.2,364.81,85.32,1450.4,4433.57,364.81,85.32,35.3,533.97,100.12,235.36,33.37,1388.25,7272.21,23.59,paychex,paychex_payroll_20230729.csv
EMP011,Lauren Taylor,Engineering,2023-07-16,2023-07-29,80.0,112.56,7887.08,946.45,394.35,489.0,114.36,1944.16,5942.91,489.0,114.36,47.32,720.46,135.09,315.48,45.03,1866.74,9753.82,23.67,paychex,paychex_payroll_20230729.csv
EMP012,Daniel Garcia,Engineering,2023-07-16,2023-07-29,80.0,181.75,13429.65,1611.56,671.48,832.64,194.73,3310.41,10119.24,832.64,194.73,80.58,1163.21,218.1,537.19,72.7,3099.15,16528.79,23.08,paychex,paychex_payroll_20230729.csv
EMP013,Michelle Lewis,Executive,2023-07-16,2023-07-29,80.0,180.64,13960.3,1675.24,698.01,865.54,202.42,3441.21,10519.08,865.54,202.42,83.76,1156.14,216.78,558.41,72.26,3155.31,17115.61,22.6,paychex,paychex_payroll_20230729.csv
EMP016,Kevin Scott,Product,2023-07-16,2023-07-29,80.0,85.71,6214.23,745.71,310.71,385.28,90.11,1531.81,4682.42,385.28,90.11,37.29,548.6,102.86,248.57,34.29,1446.99,7661.23,23.29,paychex,paychex_payroll_20230729.csv
EMP018,Mark Robinson,Sales & Marketing,2023-07-16,2023-07-29,80.0,97.78,7305.69,876.68,365.28,452.95,105.93,1800.85,5504.84,452.95,105.93,43.83,625.88,117.35,292.23,39.12,1677.3,8982.98,22.96,paychex,paychex_payroll_20230729.csv
